DateTime,Date,DOW,Hour,Calls_911,Calls_Admin,TotalEvents
2026-03-08T05:00:00Z,2026-03-08,SUN,00,4,10,8
2026-03-08T05:00:00Z,2026-03-08,SUN,01,4,10,7
2026-03-08T05:00:00Z,2026-03-08,SUN,02,5,7,6
2026-03-08T05:00:00Z,2026-03-08,SUN,03,3,7,4
2026-03-08T05:00:00Z,2026-03-08,SUN,04,4,6,4
2026-03-08T05:00:00Z,2026-03-08,SUN,05,4,8,6
2026-03-08T05:00:00Z,2026-03-08,SUN,06,2,5,4
2026-03-08T05:00:00Z,2026-03-08,SUN,07,2,9,3
2026-03-08T05:00:00Z,2026-03-08,SUN,08,3,11,9
2026-03-08T05:00:00Z,2026-03-08,SUN,09,6,9,14
2026-03-08T05:00:00Z,2026-03-08,SUN,10,7,15,10
2026-03-08T05:00:00Z,2026-03-08,SUN,11,6,13,11
2026-03-08T05:00:00Z,2026-03-08,SUN,12,7,13,10
2026-03-08T05:00:00Z,2026-03-08,SUN,13,9,11,9
2026-03-08T05:00:00Z,2026-03-08,SUN,14,8,15,10
2026-03-08T05:00:00Z,2026-03-08,SUN,15,7,13,14
2026-03-08T05:00:00Z,2026-03-08,SUN,16,6,14,11
2026-03-08T05:00:00Z,2026-03-08,SUN,17,8,15,12
2026-03-08T05:00:00Z,2026-03-08,SUN,18,9,15,11
2026-03-08T05:00:00Z,2026-03-08,SUN,19,6,13,10
2026-03-08T05:00:00Z,2026-03-08,SUN,20,5,12,8
2026-03-08T05:00:00Z,2026-03-08,SUN,21,7,7,7
2026-03-08T05:00:00Z,2026-03-08,SUN,22,8,9,10
2026-03-08T05:00:00Z,2026-03-08,SUN,23,6,10,8
2026-03-09T04:00:00Z,2026-03-09,MON,00,3,6,7
2026-03-09T04:00:00Z,2026-03-09,MON,01,2,6,4
2026-03-09T04:00:00Z,2026-03-09,MON,02,4,6,7
2026-03-09T04:00:00Z,2026-03-09,MON,03,1,6,5
2026-03-09T04:00:00Z,2026-03-09,MON,04,2,4,4
2026-03-09T04:00:00Z,2026-03-09,MON,05,3,7,4
2026-03-09T04:00:00Z,2026-03-09,MON,06,3,9,6
2026-03-09T04:00:00Z,2026-03-09,MON,07,5,22,8
2026-03-09T04:00:00Z,2026-03-09,MON,08,6,21,11
2026-03-09T04:00:00Z,2026-03-09,MON,09,7,23,13
2026-03-09T04:00:00Z,2026-03-09,MON,10,6,24,12
2026-03-09T04:00:00Z,2026-03-09,MON,11,8,26,14
2026-03-09T04:00:00Z,2026-03-09,MON,12,7,30,12
2026-03-09T04:00:00Z,2026-03-09,MON,13,5,24,12
2026-03-09T04:00:00Z,2026-03-09,MON,14,9,27,13
2026-03-09T04:00:00Z,2026-03-09,MON,15,9,26,12
2026-03-09T04:00:00Z,2026-03-09,MON,16,8,25,18
2026-03-09T04:00:00Z,2026-03-09,MON,17,7,25,16
2026-03-09T04:00:00Z,2026-03-09,MON,18,8,20,15
2026-03-09T04:00:00Z,2026-03-09,MON,19,9,11,10
2026-03-09T04:00:00Z,2026-03-09,MON,20,9,11,10
2026-03-09T04:00:00Z,2026-03-09,MON,21,6,12,8
2026-03-09T04:00:00Z,2026-03-09,MON,22,6,9,10
2026-03-09T04:00:00Z,2026-03-09,MON,23,4,8,10
2026-03-10T04:00:00Z,2026-03-10,TUE,00,4,10,7
2026-03-10T04:00:00Z,2026-03-10,TUE,01,3,6,5
2026-03-10T04:00:00Z,2026-03-10,TUE,02,2,4,3
2026-03-10T04:00:00Z,2026-03-10,TUE,03,3,6,4
2026-03-10T04:00:00Z,2026-03-10,TUE,04,4,8,4
2026-03-10T04:00:00Z,2026-03-10,TUE,05,4,9,5
2026-03-10T04:00:00Z,2026-03-10,TUE,06,4,10,6
2026-03-10T04:00:00Z,2026-03-10,TUE,07,5,17,12
2026-03-10T04:00:00Z,2026-03-10,TUE,08,8,22,18
2026-03-10T04:00:00Z,2026-03-10,TUE,09,6,24,17
2026-03-10T04:00:00Z,2026-03-10,TUE,10,6,28,18
2026-03-10T04:00:00Z,2026-03-10,TUE,11,8,26,15
2026-03-10T04:00:00Z,2026-03-10,TUE,12,8,24,16
2026-03-10T04:00:00Z,2026-03-10,TUE,13,7,28,16
2026-03-10T04:00:00Z,2026-03-10,TUE,14,9,31,21
2026-03-10T04:00:00Z,2026-03-10,TUE,15,9,29,11
2026-03-10T04:00:00Z,2026-03-10,TUE,16,7,25,14
2026-03-10T04:00:00Z,2026-03-10,TUE,17,11,22,14
2026-03-10T04:00:00Z,2026-03-10,TUE,18,10,21,13
2026-03-10T04:00:00Z,2026-03-10,TUE,19,13,18,14
2026-03-10T04:00:00Z,2026-03-10,TUE,20,8,14,10
2026-03-10T04:00:00Z,2026-03-10,TUE,21,7,10,9
2026-03-10T04:00:00Z,2026-03-10,TUE,22,5,9,8
2026-03-10T04:00:00Z,2026-03-10,TUE,23,4,10,7
2026-03-11T04:00:00Z,2026-03-11,WED,00,4,10,6
2026-03-11T04:00:00Z,2026-03-11,WED,01,3,6,4
2026-03-11T04:00:00Z,2026-03-11,WED,02,2,8,5
2026-03-11T04:00:00Z,2026-03-11,WED,03,2,8,3
2026-03-11T04:00:00Z,2026-03-11,WED,04,1,6,2
2026-03-11T04:00:00Z,2026-03-11,WED,05,1,10,3
2026-03-11T04:00:00Z,2026-03-11,WED,06,3,11,6
2026-03-11T04:00:00Z,2026-03-11,WED,07,7,15,12
2026-03-11T04:00:00Z,2026-03-11,WED,08,6,24,17
2026-03-11T04:00:00Z,2026-03-11,WED,09,8,38,17
2026-03-11T04:00:00Z,2026-03-11,WED,10,7,32,20
2026-03-11T04:00:00Z,2026-03-11,WED,11,7,29,21
2026-03-11T04:00:00Z,2026-03-11,WED,12,9,25,16
2026-03-11T04:00:00Z,2026-03-11,WED,13,8,26,16
2026-03-11T04:00:00Z,2026-03-11,WED,14,10,30,19
2026-03-11T04:00:00Z,2026-03-11,WED,15,9,23,18
2026-03-11T04:00:00Z,2026-03-11,WED,16,14,24,18
2026-03-11T04:00:00Z,2026-03-11,WED,17,12,20,16
2026-03-11T04:00:00Z,2026-03-11,WED,18,7,17,10
2026-03-11T04:00:00Z,2026-03-11,WED,19,9,14,12
2026-03-11T04:00:00Z,2026-03-11,WED,20,7,9,10
2026-03-11T04:00:00Z,2026-03-11,WED,21,7,15,9
2026-03-11T04:00:00Z,2026-03-11,WED,22,5,10,10
2026-03-11T04:00:00Z,2026-03-11,WED,23,3,9,9
2026-03-12T04:00:00Z,2026-03-12,THU,00,5,10,8
